Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,149.35568237304688,22653400
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,149.7381134033203,25227300
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,147.1276092529297,71986300
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,148.36114501953125,56595500
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,147.7300567626953,59015800
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,146.02792358398438,51319100
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,146.12353515625,40604200
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,146.78330993652344,28647800
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,147.2805938720703,32666200
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,147.9308624267578,28081700
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,149.07830810546875,20821500
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,148.8775177001953,20310300
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,149.16441345214844,24418500
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,149.05923461914062,24594700
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,150.7517547607422,49816200
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,152.01573181152344,26844500
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,151.11497497558594,31415000
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,150.95201110839844,38972600
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,150.97120666503906,18638700
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,150.7987518310547,23330400
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,149.98422241210938,21918700
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,150.0033721923828,22388200
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,150.18545532226562,25393800
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,149.25596618652344,33186000
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,151.87196350097656,32573300
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,153.34764099121094,29383600
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,153.61598205566406,24776100
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,155.15870666503906,26992300
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,155.76243591308594,23159100
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,155.7720184326172,24782400
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,155.4078369140625,34004000
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,156.47149658203125,20473500
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,157.62144470214844,37762700
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,157.17100524902344,41231800
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,158.8671417236328,33849900
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,158.89588928222656,26432200
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,159.39418029785156,38937600
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,161.0998077392578,26081400
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,162.43182373046875,37989700
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,161.37771606445312,54287400
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,161.3202362060547,28925000
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,163.79251098632812,32038200
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,162.99716186523438,37277800
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,161.6556396484375,44987700
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,162.3263702392578,42449200
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,160.946533203125,38037900
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,157.73641967773438,68478100
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,151.5173797607422,105372200
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,155.5324249267578,118537900
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,153.5201416015625,91028300
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,147.0424041748047,94184800
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,149.58177185058594,113836600
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,152.23605346679688,63050600
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,153.02182006835938,31785600
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,155.88697814941406,52107400
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,158.78086853027344,51633900
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,158.07180786132812,62256300
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,158.3879852294922,36785600
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,157.9376678466797,41161800
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,157.9185028076172,37074400
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,161.14773559570312,50096900
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,163.2846221923828,39266700
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,161.2626953125,42209900
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,160.22784423828125,42936300
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,157.61180114746094,76809900
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,159.05880737304688,57445100
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,160.82192993164062,38540200
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,161.50233459472656,29480900
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,161.87603759765625,34609400
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,162.76719665527344,25828400
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,165.92935180664062,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,166.81094360351562,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,164.53993225097656,55638900
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,164.5111541748047,40536400
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,164.36740112304688,28810400
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,163.87872314453125,31176700
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,160.3821563720703,71395100
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,160.91004943847656,34075700
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,160.20941162109375,43863500
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,156.2550506591797,66607300
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,152.13754272460938,80110400
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,157.790771484375,57481500
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,152.6846160888672,78889100
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,150.92822265625,89369700
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,153.69241333007812,68692600
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,149.25811767578125,85549400
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,150.937744140625,64090000
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,153.31805419921875,65768700
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,154.19146728515625,43054900
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,150.33311462402344,59870900
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,151.38888549804688,41810400
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,154.72900390625,48296800
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,153.83641052246094,41622100
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,155.68878173828125,30467900
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,154.88253784179688,44604900
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,156.0631103515625,28180800
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,159.4224090576172,35536100
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,159.7487335205078,29573900
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,158.2802276611328,34705700
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,155.77517700195312,49197100
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,155.38162231445312,33040600
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,152.0895233154297,70256800
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,152.27191162109375,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,155.4776153564453,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,155.57357788085938,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,154.46986389160156,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,156.23585510253906,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,155.31446838378906,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,155.29525756835938,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,158.24185180664062,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,159.5567626953125,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,159.39364624023438,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,161.13084411621094,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,162.80084228515625,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,162.6472930908203,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,162.92568969726562,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,161.12123107910156,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,162.18661499023438,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,161.56275939941406,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,160.7277374267578,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,161.62991333007812,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,161.4187774658203,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,162.78167724609375,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,162.73367309570312,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,162.89686584472656,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,162.17703247070312,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,163.33834838867188,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,163.23277282714844,35670900
